583 497 232
288 263 232
152 60 232
288 229 232
485 34 232
224 125 232
583 477 232
621 415 232
583 397 232
526 429 232
214 149 232
655 226 232
526 518 232
468 152 232
354 75 232
485 78 232
163 149 232
152 54 232
384 287 232
112 5 232
384 288 232
581 507 232
583 576 232
529 36 232
153 54 232
468 54 232
100 47 232
583 508 232
621 168 232
391 194 232
204 181 232
640 172 232
468 291 232
291 54 232
583 192 232
601 61 232
566 448 232
273 172 232
65 0 232
273 262 232
236 192 232
640 324 232
236 216 232
287 61 232
497 477 232
583 216 232
472 311 232
198 189 232
472 408 232
65 35 232
381 254 232
287 229 232
291 152 232
238 163 232
238 149 232
353 46 232
291 153 232
204 46 232
640 262 232
353 70 232
354 287 232
566 468 232
517 311 232
204 70 232
374 94 232
431 62 232
70 46 232
393 297 232
360 321 232
640 204 232
393 166 232
497 397 232
204 172 232
391 317 233
407 302 233
635 133 233
86 85 233
286 125 233
337 173 233
664 621 233
431 62 233
621 415 233
253 146 233
581 341 233
128 127 233
286 224 233
495 412 233
379 353 233
341 326 233
138 41 233
354 236 233
532 60 233
440 162 233
620 356 233
291 153 233
423 44 233
65 35 233
379 178 233
571 322 233
223 222 233
467 164 233
543 529 233
581 326 233
224 125 233
654 255 233
353 178 233
664 415 233
305 304 233
345 97 233
547 47 233
216 65 233
412 160 233
340 194 233
288 287 233
459 169 233
357 107 233
495 160 233
236 216 233
468 54 233
172 171 233
216 35 233
465 195 234
357 107 234
423 44 234
412 160 234
224 125 234
526 447 234
253 146 234
337 173 234
664 415 234
286 125 234
495 412 234
508 139 234
633 6 234
181 168 234
519 181 234
317 265 234
347 73 234
459 169 234
288 287 234
65 35 234
547 47 234
138 41 234
291 153 234
446 445 234
236 216 234
387 173 234
495 160 234
340 194 234
263 15 234
216 35 234
345 97 234
236 65 234
305 304 234
299 112 234
236 35 234
352 146 234
543 529 234
387 337 234
86 85 234
338 246 234
407 302 234
516 209 234
216 65 234
533 134 234
398 195 234
286 224 234
620 302 234
532 60 234
581 341 234
465 398 234
337 173 235
465 398 235
355 284 235
299 112 235
224 125 235
526 325 235
465 195 235
357 107 235
305 304 235
65 35 235
547 47 235
345 97 235
352 146 235
387 337 235
530 395 235
347 73 235
86 85 235
620 302 235
138 49 235
540 338 235
340 194 235
533 134 235
548 172 235
286 224 235
44 43 235
317 265 235
379 58 235
618 531 235
654 255 235
288 287 235
253 146 235
552 355 235
400 308 235
181 168 235
477 34 235
249 60 235
398 195 235
564 67 235
508 139 235
128 127 235
363 205 235
633 6 235
644 67 235
444 91 236
400 308 236
586 266 236
387 337 236
548 172 236
181 168 236
387 173 236
633 6 236
379 58 236
286 224 236
317 265 236
307 208 236
44 43 236
86 85 236
355 284 236
541 439 236
517 256 236
229 31 236
505 79 236
363 205 236
200 159 236
497 297 236
398 195 236
459 169 236
649 142 236
352 146 236
589 49 236
128 127 236
305 304 236
357 107 236
224 125 236
337 173 236
345 97 236
530 395 236
292 15 236
547 47 236
505 337 236
508 139 236
552 355 236
288 287 236
618 531 236
586 266 237
305 304 237
86 85 237
643 519 237
345 97 237
526 325 237
400 308 237
569 540 237
357 107 237
584 181 237
410 341 237
435 11 237
200 159 237
292 263 237
317 265 237
517 256 237
552 416 237
459 169 237
589 49 237
633 6 237
423 44 237
11 10 237
287 71 237
387 337 237
444 91 237
363 205 237
387 173 237
379 58 237
541 439 237
465 398 237
138 41 237
466 435 237
416 284 237
618 531 237
398 195 237
288 287 237
508 139 237
181 168 237
466 11 237
224 125 237
337 173 237
128 127 237
286 224 237
229 31 237
547 109 237
635 133 237
337 79 237
307 208 237
584 168 237
533 512 237
649 142 237
548 172 237
363 205 238
466 11 238
459 169 238
96 54 238
305 304 238
649 142 238
465 195 238
547 56 238
307 49 238
514 15 238
569 540 238
466 435 238
317 265 238
635 133 238
548 172 238
465 398 238
171 95 238
128 127 238
307 208 238
292 263 238
224 125 238
596 397 238
181 168 238
423 44 238
353 324 238
286 224 238
494 255 238
345 97 238
286 125 238
352 146 238
86 85 238
620 356 238
526 325 238
435 11 238
273 58 238
530 395 238
357 107 238
337 173 238
65 35 238
379 58 238
297 115 238
407 302 238
407 356 238
270 21 238
633 6 238
387 337 238
253 216 238
526 381 238
387 173 238
444 91 238
541 439 238
586 266 238
400 308 238
208 49 238
200 159 238
305 304 239
128 127 239
635 133 239
317 265 239
352 146 239
86 85 239
531 263 239
398 195 239
602 515 239
345 97 239
379 273 239
273 58 239
569 540 239
363 205 239
171 95 239
530 395 239
207 21 239
584 181 239
541 439 239
526 381 239
423 297 239
654 255 239
387 173 239
514 292 239
387 337 239
65 35 239
547 56 239
596 397 239
353 297 239
423 43 239
503 236 239
96 54 239
589 49 239
296 120 239
224 125 239
620 356 239
353 115 239
459 169 239
654 494 239
465 195 239
526 325 239
357 107 239
494 255 239
465 398 239
533 193 239
172 171 239
400 308 239
337 173 239
586 266 239
466 11 239
633 6 239
508 139 239
297 43 239
20 19 239
297 115 239
620 356 240
172 171 240
171 95 240
357 107 240
617 21 240
353 43 240
569 540 240
459 169 240
508 139 240
503 236 240
115 43 240
530 395 240
547 56 240
648 48 240
465 195 240
423 43 240
494 255 240
12 11 240
526 325 240
207 21 240
584 181 240
541 439 240
633 6 240
526 381 240
211 210 240
423 115 240
96 54 240
586 266 240
514 292 240
400 308 240
65 35 240
596 397 240
292 15 240
654 494 240
465 398 240
589 49 240
317 265 240
654 255 240
86 85 240
353 115 240
440 162 240
635 133 240
20 19 240
352 146 240
305 304 240
363 205 240
505 48 240
379 273 240
296 120 240
128 127 240
172 95 240
398 195 240
602 515 240
531 263 240
172 171 241
617 21 241
533 193 241
505 48 241
465 195 241
586 266 241
514 292 241
357 107 241
398 195 241
654 255 241
648 48 241
620 356 241
602 515 241
292 15 241
589 49 241
423 43 241
494 255 241
96 54 241
440 162 241
379 273 241
466 435 241
503 236 241
400 308 241
99 78 241
620 407 241
172 95 241
596 397 241
635 133 241
654 494 241
12 11 241
508 139 241
633 6 241
171 95 241
532 227 241
207 21 241
128 127 241
296 120 241
569 532 241
569 540 241
273 58 241
526 325 241
584 181 241
541 439 241
436 35 241
317 265 241
86 85 241
305 304 241
526 381 241
208 35 241
530 395 241
459 169 241
547 56 241
531 263 241
20 19 241
363 205 241
633 6 242
466 435 242
526 325 242
423 44 242
128 127 242
292 15 242
207 21 242
398 195 242
440 162 242
541 439 242
533 193 242
379 58 242
400 308 242
526 381 242
99 78 242
20 19 242
586 266 242
514 292 242
654 255 242
208 35 242
12 11 242
596 397 242
86 85 242
465 195 242
648 48 242
171 95 242
569 532 242
620 356 242
273 58 242
529 353 242
436 35 242
505 48 242
363 205 242
569 540 242
617 21 242
530 395 242
654 494 242
547 56 242
44 43 242
172 95 242
459 169 242
305 304 242
172 171 242
531 263 242
503 236 242
379 273 242
357 107 242
494 255 242
96 54 242
317 265 242
589 49 242
423 43 242
532 227 242
508 139 242
602 515 242
532 227 243
20 19 243
459 169 243
508 139 243
208 35 243
317 265 243
530 395 243
207 21 243
541 439 243
526 325 243
12 11 243
602 515 243
363 205 243
466 435 243
654 494 243
423 43 243
423 44 243
596 397 243
465 195 243
533 193 243
400 308 243
503 236 243
494 255 243
128 127 243
620 407 243
620 356 243
505 48 243
529 353 243
617 21 243
514 292 243
654 255 243
648 48 243
44 43 243
398 195 243
526 381 243
656 340 243
633 6 243
171 95 243
589 49 243
436 35 243
569 540 243
379 58 243
305 304 243
569 532 243
440 162 243
586 266 243
172 95 243
379 273 243
96 54 243
547 56 243
86 85 243
357 107 243
99 78 243
172 171 243
602 515 244
654 255 244
172 95 244
44 43 244
569 532 244
357 107 244
596 397 244
99 78 244
526 381 244
398 195 244
273 58 244
648 505 244
508 139 244
620 407 244
128 127 244
305 304 244
494 255 244
466 435 244
620 356 244
459 169 244
363 205 244
86 85 244
211 210 244
656 340 244
20 19 244
352 146 244
530 395 244
532 227 244
531 263 244
172 171 244
514 292 244
648 48 244
465 195 244
207 21 244
526 325 244
96 54 244
379 273 244
12 11 244
497 376 244
317 265 244
505 48 244
541 439 244
654 494 244
440 162 244
586 266 244
547 56 244
436 35 244
569 540 244
589 49 244
617 21 244
171 95 244
503 236 244
292 15 244
423 43 244
423 44 244
533 193 244
529 353 244
400 308 244
633 6 244
547 56 245
96 54 245
423 43 245
440 162 245
172 171 245
508 139 245
589 49 245
465 195 245
20 19 245
569 540 245
654 494 245
172 95 245
569 532 245
459 169 245
292 15 245
596 397 245
128 127 245
423 44 245
503 236 245
494 255 245
398 195 245
168 22 245
532 227 245
357 107 245
363 205 245
99 78 245
648 48 245
379 58 245
533 193 245
529 353 245
400 308 245
208 35 245
586 266 245
171 95 245
497 376 245
505 48 245
526 325 245
12 11 245
633 6 245
436 35 245
317 265 245
617 21 245
379 273 245
541 439 245
273 58 245
526 381 245
86 85 245
654 255 245
305 304 245
288 287 245
211 210 245
530 395 245
531 263 245
620 356 245
602 515 245
466 435 245
44 43 245
514 292 245
635 133 246
398 195 246
305 304 246
20 19 246
379 273 246
617 21 246
569 540 246
96 54 246
44 43 246
465 195 246
505 48 246
128 127 246
643 519 246
352 146 246
648 48 246
529 353 246
620 356 246
503 236 246
466 435 246
436 35 246
86 85 246
602 515 246
363 205 246
423 44 246
360 321 246
526 325 246
531 263 246
99 78 246
586 266 246
208 35 246
530 395 246
494 255 246
400 308 246
526 381 246
533 193 246
654 255 246
172 171 246
514 292 246
379 58 246
288 287 246
532 227 246
171 95 246
12 11 246
317 265 246
547 56 246
423 43 246
459 169 246
440 162 246
654 494 246
589 49 246
633 6 246
273 58 246
292 15 246
508 139 246
596 397 246
569 532 246
541 439 246
357 107 246
277 57 247
86 85 247
138 41 247
563 8 247
526 381 247
96 54 247
363 205 247
357 107 247
533 193 247
529 353 247
505 48 247
12 11 247
526 325 247
317 265 247
395 8 247
541 439 247
648 48 247
288 287 247
273 58 247
379 273 247
514 292 247
531 263 247
138 65 247
547 56 247
494 255 247
305 304 247
360 321 247
532 227 247
602 515 247
586 371 247
172 171 247
563 395 247
465 195 247
459 169 247
423 44 247
508 139 247
128 127 247
292 15 247
654 494 247
635 133 247
654 255 247
364 313 248
509 116 248
409 233 248
531 263 248
610 398 248
379 273 248
305 304 248
320 154 248
320 205 248
409 349 248
612 225 248
610 364 248
463 311 248
270 213 248
409 373 248
375 357 248
375 194 248
409 371 248
408 81 248
408 311 248
509 22 248
409 131 248
509 3 248
450 169 248
364 294 248
401 349 248
608 184 248
401 371 248
608 276 248
608 364 248
398 313 248
258 43 248
606 558 248
256 209 248
465 352 248
256 12 248
256 5 248
578 549 248
364 89 248
440 381 248
440 380 248
364 43 248
401 296 248
401 290 248
606 19 248
261 205 248
606 290 248
261 107 248
606 349 248
606 161 248
606 371 248
606 373 248
378 189 248
378 276 248
533 193 248
364 38 248
586 196 248
261 57 248
401 19 248
606 401 248
401 161 248
606 556 248
508 139 248
610 294 248
364 148 248
465 195 248
586 409 248
465 79 248
586 558 248
189 25 248
398 184 248
294 276 248
578 575 248
465 102 248
588 6 248
610 43 248
398 6 248
364 276 248
610 184 248
364 283 248
294 184 248
610 276 248
610 38 248
364 184 248
586 386 248
635 133 248
320 57 248
184 6 248
184 38 248
586 50 248
586 42 248
184 43 248
184 148 248
296 211 248
171 116 248
296 19 248
586 349 248
440 51 248
440 12 248
586 371 248
586 373 248
268 233 248
610 6 248
578 573 248
459 339 248
294 103 248
459 171 248
432 375 248
585 45 248
373 371 248
432 357 248
198 189 248
381 209 248
589 506 248
432 169 248
432 141 248
432 107 248
432 57 248
449 256 248
627 548 248
627 496 248
449 381 248
514 292 248
548 79 248
373 349 248
449 389 248
386 373 248
386 371 248
386 349 248
386 290 248
638 409 248
198 45 248
423 44 248
585 189 248
311 81 248
389 209 248
219 161 248
195 0 248
381 12 248
195 79 248
219 19 248
541 43 248
541 78 248
541 103 248
638 87 248
584 364 248
167 45 248
368 183 248
216 192 248
216 95 248
292 15 248
449 12 248
216 14 248
381 51 248
449 51 248
638 586 248
638 556 248
368 362 248
389 51 248
313 6 248
371 19 248
371 50 248
209 12 248
209 5 248
306 274 248
373 87 248
548 0 248
627 465 248
381 380 248
290 219 248
584 38 248
584 43 248
638 349 248
290 161 248
205 57 248
627 102 248
516 407 248
627 79 248
638 260 248
627 0 248
165 57 248
205 107 248
450 141 248
373 161 248
205 141 248
209 51 248
373 233 248
373 66 248
589 563 248
584 294 248
516 500 248
541 294 248
371 161 248
211 19 248
386 50 248
386 42 248
371 196 248
371 219 248
371 233 248
209 112 248
371 42 248
288 287 248
161 19 248
371 349 248
161 50 248
373 260 248
584 184 248
638 373 248
373 19 248
638 371 248
381 256 248
450 432 248
373 42 248
449 440 248
509 459 248
582 357 248
283 43 248
588 184 248
142 95 248
205 169 248
237 179 248
393 183 248
588 189 248
294 43 248
459 116 248
459 85 248
146 50 248
459 22 248
294 38 248
413 184 248
413 364 248
588 276 248
294 6 248
169 141 248
458 294 248
458 276 248
192 14 248
458 184 248
233 131 248
233 66 248
274 184 248
274 167 248
413 43 248
413 38 248
317 265 248
375 141 248
171 85 248
171 22 248
393 368 248
511 6 248
393 362 248
511 43 248
316 169 248
141 57 248
511 184 248
275 204 248
316 141 248
189 167 248
588 89 248
511 364 248
141 107 248
412 179 248
547 56 248
412 307 248
170 134 248
375 57 248
588 148 248
413 6 248
375 138 248
313 38 248
276 6 248
276 43 248
548 496 248
418 184 248
540 362 248
638 42 248
540 368 248
418 189 248
418 276 248
540 393 248
418 294 248
456 440 248
582 138 248
418 364 248
638 66 248
380 209 248
419 389 248
582 141 248
582 194 248
313 43 248
194 138 248
589 8 248
456 381 248
389 381 248
389 380 248
418 45 248
313 184 248
192 142 248
380 12 248
276 45 248
276 89 248
148 43 248
529 353 248
293 225 248
458 43 248
588 313 248
276 148 248
276 167 248
276 184 248
618 237 248
276 25 248
276 189 248
313 276 248
618 412 248
276 274 248
416 225 248
277 57 248
416 270 248
540 183 248
588 364 248
192 95 248
380 5 248
588 418 248
549 242 248
154 141 248
606 219 248
555 107 248
494 171 248
496 352 248
79 0 248
469 81 248
556 219 248
85 22 248
349 19 248
558 296 248
494 116 248
649 148 248
349 296 248
491 274 248
485 189 248
352 102 248
649 588 248
128 127 248
573 549 248
45 25 248
122 43 248
333 225 248
649 89 248
43 38 248
556 376 248
352 195 248
107 57 248
556 373 248
556 371 248
339 85 248
339 22 248
360 321 248
563 8 248
102 79 248
556 349 248
102 0 248
349 233 248
494 85 248
496 465 248
556 260 248
556 233 248
485 276 248
555 205 248
649 458 248
